,Population Change 2011-2016,Population density per square kilometre,Male: 10 to 14 years,Female: 10 to 14 years,Male: 15 to 19 years,Female: 15 to 19 years,Male: 20 to 24 years,Female: 20 to 24 years,Male: 25 to 29 years,Female: 25 to 29 years,Male: 30 to 34 years,Female: 30 to 34 years,Male: 35 to 39 years,Female: 35 to 39 years,Male: 40 to 44 years,Female: 40 to 44 years,Male: 45 to 49 years,Female: 45 to 49 years,Male: 50 to 54 years,Female: 50 to 54 years,Male: 55 to 59 years,Female: 55 to 59 years,Male: 60 to 64 years,Female: 60 to 64 years,Male: 65 to 69 years,Female: 65 to 69 years,Male: 70 to 74 years,Female: 70 to 74 years,Male: 75 to 79 years,Female: 75 to 79 years,Male: 80 to 84 years,Female: 80 to 84 years,Male: 85 to 89 years,Female: 85 to 89 years,Male: 90 to 94 years,Female: 90 to 94 years,Male: 95 to 99 years,Female: 95 to 99 years,"No certificate, diploma or degree",Secondary (high) school diploma or equivalency certificate,Apprenticeship or trades certificate or diploma,"College, CEGEP or other non-university certificate or diploma",University certificate or diploma below bachelor level,Bachelor's degree,University certificate or diploma above bachelor level,"Degree in medicine, dentistry, veterinary medicine or optometry",Master's degree,Earned doctorate,Married or living common law,Never married,Separated,Divorced,Widowed,Single-detached house,Apartment in a building that has five or more storeys,Semi-detached house,Row house,Apartment or flat in a duplex,Apartment in a building that has fewer than five storeys,1 person,2 persons,3 persons,4 persons,5 or more persons,"Under $5,000","$5,000 to $9,999","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $69,999","$70,000 to $79,999","$80,000 to $89,999","$90,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999",Non-immigrants,Immigrants,Before 1981,1981 to 1990,1991 to 2000,2001 to 2010,2011 to 2016,Non-permanent residents,North American Aboriginal origins,Other North American origins,British Isles origins,French origins,Western European origins (except French origins),Northern European origins (except British Isles origins),Eastern European origins,Southern European origins,Jewish,Caribbean origins,Latin; Central and South American origins,African origins,West Central Asian and Middle Eastern origins,South Asian origins,East and Southeast Asian origins,Oceania origins
Clanton Park,12.7,3979.0,450.0,395.0,480.0,460.0,490.0,490.0,565.0,595.0,660.0,690.0,605.0,770.0,540.0,690.0,515.0,650.0,550.0,655.0,500.0,575.0,405.0,460.0,355.0,430.0,220.0,270.0,165.0,220.0,145.0,175.0,95.0,140.0,40.0,85.0,10.0,20.0,385.0,1835.0,420.0,1860.0,370.0,3020.0,305.0,155.0,885.0,135.0,7360.0,4320.0,395.0,905.0,720.0,2405.0,2315.0,10.0,15.0,555.0,1255.0,2040.0,1885.0,1075.0,895.0,665.0,135.0,95.0,170.0,385.0,290.0,305.0,285.0,320.0,305.0,290.0,625.0,530.0,480.0,350.0,285.0,555.0,330.0,825.0,8425.0,7485.0,1960.0,800.0,1475.0,1905.0,1345.0,510.0,115.0,2185.0,1605.0,325.0,980.0,175.0,4225.0,3115.0,1235.0,460.0,470.0,850.0,1035.0,495.0,4550.0,55.0
Cliffcrest,1.5,2273.0,475.0,470.0,585.0,505.0,540.0,505.0,400.0,410.0,430.0,375.0,325.0,450.0,470.0,570.0,600.0,645.0,670.0,735.0,685.0,675.0,540.0,550.0,470.0,465.0,245.0,325.0,175.0,230.0,170.0,235.0,85.0,140.0,35.0,75.0,10.0,15.0,715.0,2285.0,365.0,1945.0,240.0,1955.0,175.0,50.0,655.0,80.0,7245.0,4120.0,390.0,795.0,805.0,3380.0,1335.0,55.0,435.0,470.0,160.0,1495.0,1605.0,1090.0,1080.0,625.0,110.0,90.0,140.0,310.0,305.0,285.0,235.0,245.0,295.0,260.0,475.0,425.0,385.0,345.0,310.0,635.0,435.0,625.0,9795.0,5835.0,1620.0,750.0,1310.0,1565.0,600.0,165.0,415.0,3175.0,5860.0,965.0,1390.0,200.0,1305.0,2165.0,45.0,945.0,510.0,460.0,390.0,2995.0,1990.0,40.0
Corso Italia-Davenport,2.8,7478.0,300.0,290.0,305.0,325.0,445.0,455.0,675.0,670.0,665.0,650.0,625.0,610.0,485.0,495.0,465.0,520.0,555.0,510.0,475.0,505.0,375.0,395.0,275.0,310.0,180.0,240.0,180.0,220.0,130.0,170.0,95.0,130.0,20.0,45.0,0.0,10.0,1680.0,1870.0,550.0,1415.0,200.0,1875.0,145.0,10.0,715.0,155.0,6480.0,4120.0,335.0,620.0,635.0,1240.0,0.0,1230.0,105.0,610.0,2235.0,1285.0,1790.0,1135.0,835.0,455.0,135.0,85.0,120.0,205.0,295.0,230.0,270.0,280.0,280.0,265.0,490.0,375.0,385.0,385.0,320.0,585.0,355.0,425.0,7590.0,6095.0,2435.0,1185.0,995.0,910.0,560.0,420.0,240.0,1810.0,2990.0,840.0,1145.0,245.0,1300.0,7220.0,120.0,625.0,1315.0,385.0,315.0,390.0,1165.0,40.0
Danforth,2.4,8554.0,220.0,240.0,195.0,210.0,245.0,265.0,315.0,305.0,355.0,415.0,390.0,435.0,390.0,400.0,340.0,335.0,365.0,340.0,305.0,325.0,260.0,290.0,265.0,240.0,190.0,175.0,125.0,130.0,95.0,100.0,45.0,70.0,25.0,35.0,5.0,0.0,475.0,970.0,150.0,880.0,125.0,1825.0,200.0,20.0,790.0,105.0,4405.0,2450.0,230.0,500.0,405.0,685.0,330.0,1240.0,30.0,215.0,1410.0,1195.0,1100.0,720.0,640.0,265.0,75.0,70.0,145.0,290.0,200.0,150.0,145.0,155.0,155.0,140.0,255.0,250.0,215.0,200.0,155.0,370.0,335.0,625.0,6575.0,2855.0,1310.0,410.0,440.0,460.0,235.0,165.0,260.0,2090.0,4105.0,835.0,1195.0,255.0,1155.0,2380.0,130.0,265.0,170.0,270.0,270.0,760.0,1260.0,90.0
Danforth East York,2.8,7881.0,415.0,400.0,350.0,365.0,385.0,340.0,415.0,395.0,630.0,665.0,760.0,840.0,770.0,730.0,665.0,720.0,635.0,675.0,500.0,615.0,450.0,565.0,385.0,470.0,265.0,315.0,205.0,270.0,165.0,220.0,100.0,130.0,35.0,60.0,5.0,20.0,815.0,1855.0,380.0,1915.0,290.0,2985.0,280.0,55.0,1195.0,220.0,8180.0,3980.0,350.0,855.0,785.0,2900.0,880.0,1700.0,35.0,550.0,945.0,2015.0,2180.0,1290.0,1095.0,450.0,95.0,100.0,175.0,340.0,325.0,305.0,300.0,325.0,325.0,275.0,505.0,435.0,435.0,440.0,365.0,825.0,600.0,840.0,11310.0,5575.0,2420.0,775.0,955.0,1010.0,410.0,195.0,420.0,3230.0,6580.0,1360.0,2125.0,410.0,1670.0,4645.0,185.0,545.0,485.0,435.0,435.0,1110.0,2770.0,50.0
Don Valley Village,1.2,6441.0,680.0,590.0,710.0,690.0,965.0,895.0,1045.0,970.0,885.0,985.0,880.0,1115.0,950.0,1080.0,910.0,1075.0,950.0,1005.0,785.0,915.0,635.0,800.0,605.0,790.0,445.0,575.0,415.0,500.0,300.0,390.0,160.0,250.0,60.0,125.0,15.0,45.0,825.0,2490.0,540.0,2645.0,750.0,4720.0,430.0,285.0,1990.0,355.0,12825.0,6895.0,560.0,1425.0,1280.0,2120.0,5630.0,360.0,1415.0,145.0,305.0,2115.0,2990.0,2195.0,1715.0,955.0,355.0,175.0,265.0,395.0,450.0,500.0,550.0,520.0,485.0,545.0,995.0,900.0,745.0,580.0,530.0,835.0,485.0,690.0,7690.0,17865.0,3005.0,1700.0,3445.0,5935.0,3785.0,1275.0,105.0,1575.0,2560.0,475.0,920.0,150.0,2545.0,2260.0,230.0,1005.0,720.0,1000.0,4460.0,2945.0,10660.0,10.0
Dorset Park,2.6,4146.0,730.0,685.0,720.0,760.0,870.0,810.0,750.0,840.0,770.0,895.0,765.0,920.0,765.0,945.0,820.0,900.0,1005.0,1115.0,885.0,955.0,635.0,850.0,525.0,565.0,355.0,385.0,230.0,365.0,220.0,355.0,145.0,290.0,80.0,190.0,15.0,55.0,1940.0,3565.0,725.0,2830.0,535.0,2985.0,200.0,60.0,905.0,95.0,10765.0,6580.0,670.0,1345.0,1400.0,2130.0,3770.0,335.0,1560.0,510.0,465.0,2110.0,2325.0,1720.0,1430.0,1190.0,140.0,155.0,245.0,430.0,425.0,520.0,545.0,540.0,585.0,535.0,960.0,810.0,680.0,550.0,435.0,635.0,360.0,250.0,9300.0,14685.0,1990.0,2045.0,4055.0,4620.0,1960.0,385.0,285.0,2600.0,2350.0,525.0,580.0,125.0,600.0,2315.0,15.0,1830.0,695.0,1060.0,1875.0,7380.0,6805.0,0.0
Dovercourt-Wallace Emerson-Junction,5.8,9819.0,670.0,600.0,665.0,760.0,1260.0,1255.0,2140.0,2255.0,2160.0,2165.0,1690.0,1685.0,1340.0,1355.0,1230.0,1200.0,1285.0,1250.0,1105.0,1080.0,830.0,905.0,660.0,705.0,480.0,560.0,370.0,515.0,270.0,355.0,160.0,230.0,60.0,100.0,15.0,30.0,3395.0,5015.0,975.0,3880.0,520.0,6275.0,540.0,95.0,2410.0,380.0,15640.0,12370.0,875.0,1860.0,1405.0,1635.0,2265.0,2050.0,1140.0,1135.0,6875.0,4655.0,5020.0,2675.0,1905.0,1065.0,330.0,330.0,605.0,810.0,810.0,710.0,760.0,810.0,745.0,725.0,1325.0,1240.0,1090.0,945.0,750.0,1425.0,925.0,965.0,20635.0,14395.0,5065.0,2890.0,2855.0,2255.0,1330.0,1185.0,650.0,5070.0,10065.0,2215.0,3455.0,775.0,3710.0,12080.0,535.0,1600.0,2205.0,1440.0,895.0,2390.0,5635.0,140.0
Downsview-Roding-CFB,1.1,2337.0,945.0,925.0,1020.0,1000.0,1185.0,1145.0,1115.0,1130.0,1130.0,1310.0,1195.0,1430.0,1065.0,1285.0,1185.0,1405.0,1400.0,1420.0,1215.0,1295.0,925.0,945.0,725.0,785.0,495.0,630.0,490.0,600.0,455.0,505.0,245.0,365.0,85.0,120.0,20.0,35.0,3965.0,5390.0,1365.0,4090.0,695.0,2805.0,335.0,100.0,520.0,50.0,14540.0,9730.0,1190.0,2135.0,1720.0,4330.0,3085.0,925.0,645.0,425.0,3720.0,3415.0,3665.0,2430.0,2095.0,1520.0,220.0,185.0,395.0,655.0,745.0,715.0,835.0,830.0,840.0,780.0,1310.0,1100.0,885.0,790.0,630.0,1050.0,575.0,550.0,14560.0,19515.0,5675.0,2525.0,3865.0,4305.0,3145.0,945.0,395.0,2640.0,2765.0,750.0,760.0,170.0,1430.0,11710.0,135.0,3830.0,3955.0,2120.0,1525.0,1685.0,8230.0,0.0
Dufferin Grove,2.9,8540.0,190.0,180.0,200.0,170.0,320.0,375.0,690.0,840.0,830.0,820.0,655.0,560.0,460.0,420.0,380.0,390.0,325.0,320.0,355.0,330.0,280.0,270.0,220.0,260.0,170.0,190.0,130.0,165.0,95.0,110.0,50.0,60.0,20.0,35.0,0.0,5.0,1025.0,1405.0,290.0,1350.0,190.0,2320.0,205.0,55.0,875.0,140.0,5025.0,4195.0,275.0,600.0,405.0,310.0,1335.0,500.0,110.0,400.0,2700.0,2015.0,1840.0,775.0,510.0,290.0,135.0,100.0,200.0,320.0,290.0,280.0,360.0,320.0,330.0,285.0,480.0,450.0,345.0,315.0,235.0,445.0,225.0,335.0,6785.0,4395.0,1675.0,875.0,660.0,705.0,480.0,535.0,235.0,1870.0,3575.0,940.0,1245.0,265.0,1715.0,3555.0,240.0,500.0,650.0,475.0,310.0,750.0,1600.0,30.0
East End-Danforth,2.6,8038.0,525.0,575.0,540.0,525.0,590.0,560.0,575.0,570.0,770.0,865.0,875.0,930.0,870.0,935.0,835.0,930.0,880.0,945.0,765.0,825.0,580.0,635.0,485.0,515.0,295.0,335.0,180.0,235.0,130.0,165.0,60.0,125.0,25.0,80.0,5.0,20.0,995.0,2265.0,480.0,2565.0,330.0,3825.0,395.0,75.0,1485.0,195.0,9245.0,5585.0,620.0,1430.0,765.0,1770.0,2085.0,1950.0,595.0,485.0,2240.0,3165.0,2715.0,1485.0,1305.0,505.0,215.0,270.0,455.0,575.0,495.0,435.0,400.0,390.0,355.0,350.0,630.0,535.0,515.0,490.0,410.0,900.0,670.0,1085.0,14820.0,5920.0,1695.0,835.0,1075.0,1325.0,1005.0,255.0,610.0,4565.0,10480.0,2060.0,2825.0,675.0,2295.0,2870.0,110.0,960.0,645.0,845.0,750.0,1760.0,2740.0,90.0
Edenbridge-Humber Valley,4.0,2840.0,450.0,395.0,470.0,415.0,450.0,475.0,480.0,420.0,425.0,475.0,385.0,440.0,415.0,515.0,520.0,615.0,605.0,645.0,575.0,655.0,515.0,625.0,420.0,490.0,290.0,350.0,230.0,325.0,210.0,305.0,160.0,245.0,65.0,145.0,15.0,45.0,445.0,1730.0,380.0,1495.0,235.0,2435.0,335.0,140.0,990.0,115.0,7325.0,3810.0,425.0,835.0,1025.0,2555.0,2405.0,85.0,130.0,40.0,1035.0,1785.0,2045.0,1020.0,905.0,480.0,115.0,50.0,100.0,170.0,255.0,245.0,240.0,285.0,315.0,295.0,555.0,455.0,455.0,340.0,265.0,455.0,320.0,1355.0,9065.0,5950.0,2245.0,785.0,1075.0,1330.0,515.0,185.0,185.0,2025.0,4195.0,790.0,1400.0,295.0,3595.0,4740.0,85.0,525.0,825.0,535.0,400.0,400.0,1105.0,30.0
Eglinton East,-0.2,7051.0,695.0,690.0,780.0,795.0,820.0,720.0,655.0,785.0,625.0,795.0,655.0,830.0,625.0,820.0,730.0,870.0,800.0,960.0,735.0,785.0,615.0,665.0,445.0,565.0,320.0,490.0,265.0,375.0,195.0,280.0,130.0,225.0,40.0,125.0,5.0,35.0,1825.0,3260.0,755.0,2600.0,415.0,2075.0,220.0,65.0,625.0,40.0,8835.0,6560.0,665.0,1280.0,1265.0,1535.0,4965.0,120.0,510.0,585.0,195.0,1785.0,2100.0,1565.0,1390.0,1075.0,100.0,125.0,265.0,380.0,420.0,540.0,550.0,565.0,525.0,510.0,870.0,655.0,575.0,430.0,340.0,515.0,270.0,215.0,8730.0,13000.0,2020.0,1670.0,3130.0,3870.0,2315.0,515.0,325.0,2700.0,2540.0,465.0,535.0,30.0,615.0,2005.0,20.0,2875.0,945.0,1980.0,895.0,6440.0,4490.0,60.0
Elms-Old Rexdale,-1.0,3306.0,335.0,325.0,360.0,330.0,400.0,345.0,295.0,300.0,260.0,325.0,260.0,295.0,225.0,310.0,300.0,375.0,360.0,400.0,350.0,370.0,235.0,285.0,185.0,230.0,140.0,165.0,105.0,140.0,80.0,100.0,45.0,60.0,10.0,25.0,0.0,5.0,775.0,1670.0,345.0,1075.0,135.0,665.0,70.0,15.0,160.0,15.0,3530.0,2825.0,315.0,575.0,405.0,990.0,1375.0,70.0,515.0,200.0,65.0,635.0,885.0,665.0,535.0,500.0,45.0,45.0,80.0,130.0,150.0,170.0,195.0,195.0,195.0,210.0,355.0,315.0,255.0,190.0,160.0,270.0,135.0,105.0,4600.0,4725.0,1100.0,840.0,1170.0,1090.0,530.0,120.0,85.0,1175.0,1210.0,325.0,340.0,55.0,520.0,1620.0,10.0,1275.0,1000.0,2025.0,440.0,870.0,1180.0,0.0
Englemount-Lawrence,1.3,6466.0,770.0,785.0,810.0,790.0,720.0,715.0,605.0,700.0,600.0,780.0,635.0,910.0,550.0,880.0,565.0,770.0,585.0,790.0,555.0,750.0,460.0,670.0,420.0,535.0,285.0,380.0,220.0,375.0,195.0,355.0,150.0,320.0,105.0,250.0,30.0,75.0,765.0,2225.0,555.0,1890.0,585.0,3090.0,355.0,190.0,955.0,140.0,8245.0,5905.0,600.0,1460.0,1350.0,1905.0,3030.0,30.0,265.0,510.0,2510.0,2830.0,2010.0,1240.0,970.0,1200.0,190.0,150.0,300.0,640.0,520.0,430.0,450.0,405.0,395.0,435.0,770.0,585.0,510.0,405.0,315.0,560.0,300.0,865.0,11490.0,9785.0,2245.0,1175.0,1895.0,2420.0,2050.0,610.0,110.0,3195.0,2190.0,410.0,1650.0,155.0,6540.0,2860.0,1830.0,1315.0,840.0,1645.0,1235.0,470.0,5045.0,10.0
Eringate-Centennial-West Deane,-1.2,2171.0,470.0,455.0,640.0,540.0,635.0,595.0,515.0,455.0,475.0,485.0,480.0,525.0,460.0,540.0,610.0,760.0,780.0,825.0,745.0,845.0,610.0,670.0,490.0,580.0,350.0,420.0,310.0,435.0,295.0,360.0,145.0,230.0,50.0,100.0,15.0,5.0,685.0,2210.0,475.0,2165.0,320.0,2635.0,255.0,70.0,845.0,100.0,8940.0,4570.0,400.0,905.0,1150.0,3925.0,1785.0,360.0,605.0,125.0,75.0,1430.0,2140.0,1340.0,1290.0,655.0,75.0,35.0,80.0,120.0,265.0,215.0,275.0,265.0,295.0,265.0,585.0,570.0,555.0,470.0,470.0,905.0,630.0,775.0,10180.0,8190.0,2775.0,1035.0,2230.0,1810.0,350.0,145.0,265.0,2835.0,4595.0,825.0,1370.0,240.0,4010.0,5320.0,30.0,600.0,715.0,760.0,540.0,1340.0,2015.0,10.0
Etobicoke West Mall,8.4,6582.0,285.0,260.0,350.0,320.0,385.0,405.0,515.0,475.0,420.0,440.0,340.0,380.0,340.0,370.0,380.0,465.0,435.0,490.0,445.0,445.0,320.0,390.0,240.0,305.0,160.0,200.0,145.0,185.0,125.0,210.0,80.0,200.0,45.0,115.0,15.0,40.0,780.0,1520.0,390.0,1375.0,270.0,1485.0,190.0,30.0,505.0,70.0,5045.0,3280.0,395.0,700.0,735.0,965.0,3160.0,95.0,230.0,60.0,55.0,1285.0,1365.0,875.0,685.0,375.0,95.0,70.0,125.0,180.0,190.0,225.0,225.0,280.0,250.0,300.0,525.0,380.0,345.0,300.0,240.0,415.0,220.0,220.0,5415.0,5805.0,1235.0,585.0,1520.0,1655.0,815.0,250.0,120.0,1240.0,2190.0,370.0,645.0,60.0,2110.0,2715.0,20.0,600.0,455.0,460.0,785.0,1220.0,1580.0,10.0
Flemingdon Park,-1.1,9026.0,730.0,690.0,790.0,690.0,820.0,765.0,770.0,810.0,750.0,840.0,715.0,870.0,680.0,790.0,660.0,770.0,740.0,755.0,625.0,670.0,465.0,575.0,435.0,560.0,320.0,410.0,245.0,345.0,170.0,225.0,95.0,110.0,25.0,35.0,0.0,5.0,1710.0,2810.0,465.0,2130.0,410.0,2610.0,215.0,130.0,950.0,110.0,9100.0,5830.0,620.0,1050.0,945.0,0.0,6425.0,180.0,565.0,5.0,645.0,1975.0,2040.0,1360.0,1255.0,1210.0,260.0,150.0,260.0,520.0,460.0,545.0,525.0,560.0,555.0,470.0,845.0,700.0,550.0,400.0,295.0,400.0,175.0,165.0,6990.0,14030.0,2000.0,1635.0,2950.0,4650.0,2795.0,890.0,100.0,1345.0,1340.0,315.0,460.0,50.0,1490.0,1750.0,45.0,880.0,545.0,2055.0,3310.0,7460.0,4150.0,25.0
Forest Hill North,2.7,8054.0,365.0,345.0,360.0,360.0,390.0,400.0,365.0,440.0,355.0,515.0,400.0,505.0,410.0,525.0,400.0,550.0,410.0,500.0,395.0,530.0,345.0,455.0,340.0,405.0,205.0,270.0,120.0,200.0,90.0,140.0,65.0,125.0,35.0,90.0,5.0,45.0,250.0,1115.0,280.0,1000.0,340.0,2295.0,355.0,275.0,990.0,210.0,5645.0,3430.0,285.0,875.0,520.0,1470.0,3430.0,15.0,30.0,110.0,385.0,1930.0,1560.0,770.0,745.0,435.0,125.0,95.0,165.0,260.0,270.0,240.0,255.0,265.0,285.0,245.0,455.0,390.0,330.0,265.0,160.0,385.0,195.0,1065.0,7210.0,4975.0,1070.0,310.0,765.0,1690.0,1140.0,480.0,125.0,1900.0,2105.0,535.0,880.0,150.0,4800.0,1830.0,1200.0,435.0,460.0,510.0,890.0,265.0,2125.0,45.0
Forest Hill South,-1.8,4380.0,270.0,285.0,310.0,325.0,360.0,365.0,380.0,430.0,320.0,415.0,230.0,350.0,275.0,360.0,340.0,390.0,365.0,400.0,345.0,405.0,355.0,420.0,325.0,425.0,225.0,295.0,170.0,220.0,120.0,155.0,90.0,125.0,40.0,40.0,5.0,25.0,110.0,755.0,75.0,660.0,180.0,2170.0,250.0,270.0,1175.0,160.0,5135.0,3025.0,200.0,580.0,425.0,1685.0,2025.0,65.0,40.0,70.0,1050.0,2005.0,1595.0,490.0,490.0,370.0,155.0,80.0,105.0,160.0,205.0,175.0,175.0,195.0,215.0,195.0,310.0,315.0,230.0,230.0,160.0,325.0,245.0,1495.0,7535.0,2755.0,1045.0,325.0,340.0,590.0,465.0,300.0,115.0,2160.0,2980.0,695.0,1280.0,205.0,4150.0,1240.0,865.0,250.0,205.0,280.0,545.0,280.0,1085.0,15.0
Glenfield-Jane Heights,-2.9,5864.0,1045.0,975.0,1115.0,1115.0,1100.0,1190.0,900.0,965.0,810.0,1040.0,780.0,995.0,710.0,1045.0,955.0,1185.0,1075.0,1130.0,950.0,1105.0,720.0,830.0,605.0,760.0,455.0,610.0,425.0,600.0,365.0,475.0,225.0,275.0,70.0,105.0,5.0,20.0,4655.0,4485.0,1010.0,2845.0,405.0,1270.0,130.0,10.0,300.0,10.0,10485.0,9190.0,1175.0,2150.0,1705.0,415.0,3405.0,3285.0,1350.0,330.0,1150.0,1955.0,2410.0,1985.0,1780.0,1780.0,95.0,155.0,280.0,655.0,700.0,625.0,685.0,685.0,645.0,595.0,985.0,760.0,675.0,565.0,435.0,740.0,350.0,295.0,11700.0,17790.0,4345.0,3450.0,4180.0,3950.0,1875.0,715.0,155.0,1930.0,1635.0,455.0,350.0,20.0,550.0,6245.0,45.0,4815.0,4025.0,3425.0,1095.0,2600.0,7520.0,20.0
Greenwood-Coxwell,2.4,8582.0,265.0,285.0,305.0,280.0,380.0,340.0,505.0,545.0,605.0,690.0,685.0,750.0,650.0,625.0,540.0,575.0,525.0,535.0,445.0,500.0,390.0,440.0,250.0,300.0,170.0,190.0,125.0,165.0,110.0,115.0,55.0,80.0,10.0,45.0,0.0,10.0,950.0,1705.0,310.0,1690.0,175.0,2740.0,265.0,35.0,1025.0,105.0,6270.0,4015.0,350.0,835.0,490.0,965.0,515.0,1480.0,335.0,360.0,2360.0,1955.0,1800.0,1055.0,825.0,420.0,145.0,140.0,270.0,365.0,340.0,255.0,270.0,270.0,225.0,215.0,445.0,410.0,380.0,385.0,300.0,615.0,450.0,565.0,9775.0,4385.0,1405.0,770.0,1005.0,860.0,335.0,220.0,365.0,3200.0,5995.0,1455.0,1915.0,310.0,1525.0,1915.0,135.0,630.0,500.0,640.0,360.0,1125.0,3080.0,60.0
Guildwood,1.0,2673.0,225.0,235.0,290.0,245.0,280.0,255.0,215.0,200.0,200.0,230.0,210.0,245.0,285.0,330.0,330.0,350.0,360.0,410.0,375.0,435.0,325.0,430.0,265.0,325.0,225.0,295.0,210.0,305.0,205.0,280.0,120.0,225.0,55.0,100.0,10.0,20.0,305.0,1090.0,235.0,1095.0,130.0,1330.0,235.0,10.0,415.0,75.0,4780.0,2185.0,210.0,580.0,870.0,2175.0,1090.0,140.0,300.0,180.0,95.0,1120.0,1340.0,660.0,585.0,285.0,45.0,25.0,40.0,60.0,150.0,120.0,170.0,170.0,200.0,170.0,330.0,320.0,315.0,300.0,240.0,490.0,340.0,490.0,6455.0,3130.0,1375.0,320.0,705.0,590.0,145.0,70.0,140.0,1905.0,4455.0,735.0,1210.0,195.0,1025.0,1365.0,10.0,605.0,295.0,225.0,225.0,970.0,1125.0,25.0
Henry Farm,38.7,6047.0,340.0,335.0,415.0,380.0,810.0,725.0,1025.0,1005.0,880.0,915.0,690.0,695.0,510.0,530.0,400.0,490.0,440.0,475.0,335.0,420.0,285.0,350.0,235.0,285.0,145.0,195.0,120.0,145.0,70.0,120.0,40.0,60.0,0.0,20.0,0.0,5.0,460.0,1390.0,325.0,1465.0,400.0,3295.0,285.0,115.0,1585.0,110.0,7090.0,4750.0,315.0,640.0,430.0,495.0,5330.0,0.0,435.0,15.0,80.0,1790.0,1985.0,1210.0,880.0,505.0,465.0,165.0,220.0,290.0,305.0,315.0,285.0,345.0,365.0,325.0,680.0,560.0,505.0,375.0,250.0,425.0,190.0,295.0,4205.0,9525.0,960.0,760.0,1605.0,3260.0,2935.0,1985.0,130.0,890.0,1515.0,355.0,510.0,75.0,935.0,1195.0,30.0,605.0,570.0,835.0,2470.0,3295.0,5170.0,20.0
High Park North,4.1,11726.0,395.0,390.0,375.0,410.0,495.0,610.0,1065.0,1255.0,1215.0,1380.0,980.0,1010.0,845.0,895.0,755.0,765.0,715.0,745.0,665.0,700.0,575.0,650.0,450.0,590.0,310.0,400.0,200.0,300.0,140.0,245.0,90.0,210.0,60.0,130.0,20.0,30.0,505.0,1830.0,400.0,2270.0,350.0,5225.0,520.0,150.0,2425.0,475.0,9890.0,6425.0,545.0,1475.0,975.0,1370.0,6515.0,600.0,130.0,410.0,1985.0,4745.0,3555.0,1335.0,1050.0,330.0,340.0,270.0,430.0,575.0,510.0,480.0,500.0,530.0,535.0,470.0,985.0,855.0,740.0,635.0,500.0,855.0,590.0,1195.0,13340.0,7670.0,2135.0,1115.0,1480.0,1710.0,1240.0,805.0,455.0,3630.0,8085.0,1875.0,3205.0,560.0,5415.0,3750.0,275.0,505.0,915.0,665.0,980.0,1055.0,2145.0,75.0
High Park-Swansea,10.1,4893.0,575.0,555.0,500.0,510.0,515.0,615.0,925.0,1130.0,1090.0,1175.0,935.0,1055.0,830.0,955.0,840.0,905.0,805.0,935.0,740.0,800.0,620.0,705.0,540.0,635.0,365.0,465.0,235.0,365.0,155.0,315.0,120.0,280.0,85.0,215.0,15.0,45.0,440.0,1865.0,400.0,2375.0,360.0,5465.0,580.0,220.0,2325.0,390.0,10915.0,6410.0,535.0,1400.0,1130.0,2655.0,3585.0,515.0,290.0,565.0,3240.0,4200.0,3410.0,1450.0,1300.0,520.0,275.0,155.0,230.0,365.0,480.0,380.0,405.0,480.0,470.0,495.0,860.0,865.0,725.0,625.0,505.0,1015.0,695.0,1880.0,16315.0,6565.0,2615.0,855.0,1440.0,1145.0,505.0,470.0,450.0,4160.0,10690.0,2135.0,3485.0,735.0,5835.0,4285.0,305.0,705.0,790.0,660.0,600.0,910.0,1995.0,75.0
Highland Creek,-4.6,2403.0,305.0,300.0,420.0,390.0,565.0,545.0,510.0,430.0,360.0,335.0,315.0,315.0,250.0,315.0,345.0,435.0,480.0,530.0,480.0,530.0,480.0,525.0,455.0,455.0,330.0,325.0,220.0,180.0,120.0,125.0,45.0,75.0,20.0,35.0,5.0,5.0,640.0,1605.0,325.0,1520.0,300.0,1535.0,145.0,60.0,430.0,40.0,6185.0,3680.0,205.0,350.0,535.0,3100.0,0.0,5.0,15.0,545.0,30.0,415.0,930.0,765.0,725.0,850.0,65.0,30.0,45.0,60.0,80.0,80.0,115.0,115.0,115.0,135.0,260.0,270.0,230.0,275.0,220.0,570.0,390.0,630.0,5195.0,7015.0,2380.0,1390.0,1815.0,1105.0,325.0,255.0,75.0,1180.0,1670.0,240.0,360.0,65.0,445.0,1625.0,10.0,1540.0,640.0,515.0,340.0,4685.0,2200.0,10.0
