,Population Change 2011-2016,Population density per square kilometre,"No certificate, diploma or degree",Secondary (high) school diploma or equivalency certificate,Apprenticeship or trades certificate or diploma,"College, CEGEP or other non-university certificate or diploma",University certificate or diploma below bachelor level,Bachelor's degree,University certificate or diploma above bachelor level,"Degree in medicine, dentistry, veterinary medicine or optometry",Master's degree,Earned doctorate,Married or living common law,Never married,Separated,Divorced,Widowed,Single-detached house,Apartment in a building that has five or more storeys,Semi-detached house,Row house,Apartment or flat in a duplex,Apartment in a building that has fewer than five storeys,1 person,2 persons,3 persons,4 persons,5 or more persons,"$50,000 to $59,999","$60,000 to $69,999","$70,000 to $79,999","$80,000 to $89,999","$90,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999",Non-immigrants,Before 1981,1981 to 1990,1991 to 2000,2001 to 2010,2011 to 2016,Non-permanent residents,North American Aboriginal origins,Other North American origins,British Isles origins,French origins,Western European origins (except French origins),Northern European origins (except British Isles origins),Eastern European origins,Southern European origins,Jewish,Caribbean origins,Latin; Central and South American origins,African origins,West Central Asian and Middle Eastern origins,South Asian origins,East and Southeast Asian origins,Oceania origins,Male: 15 to 24 years,Male: 25 to 34 years,Male: 35 to 44 years,Male: 45 to 54 years,Male: 55 to 64 years,Male: 65 and above,Female: 15 to 24 years,Female: 25 to 34 years,Female: 35 to 44 years,Female: 45 to 54 years,Female: 55 to 64 years,Female: 65 and above,"Under $10,000","$10,000 to $19,999","$20,000 to $29,999","$30,000 to $39,999","$40,000 to $49,999"
East End-Danforth,2.6,8038.0,995.0,2265.0,480.0,2565.0,330.0,3825.0,395.0,75.0,1485.0,195.0,9245.0,5585.0,620.0,1430.0,765.0,1770.0,2085.0,1950.0,595.0,485.0,2240.0,3165.0,2715.0,1485.0,1305.0,505.0,630.0,535.0,515.0,490.0,410.0,900.0,670.0,1085.0,14820.0,1695.0,835.0,1075.0,1325.0,1005.0,255.0,610.0,4565.0,10480.0,2060.0,2825.0,675.0,2295.0,2870.0,110.0,960.0,645.0,845.0,750.0,1760.0,2740.0,90.0,1130.0,1345.0,1745.0,1715.0,1345.0,1180.0,1085.0,1435.0,1865.0,1875.0,1460.0,1475.0,485.0,1030.0,930.0,790.0,705.0
Edenbridge-Humber Valley,4.0,2840.0,445.0,1730.0,380.0,1495.0,235.0,2435.0,335.0,140.0,990.0,115.0,7325.0,3810.0,425.0,835.0,1025.0,2555.0,2405.0,85.0,130.0,40.0,1035.0,1785.0,2045.0,1020.0,905.0,480.0,555.0,455.0,455.0,340.0,265.0,455.0,320.0,1355.0,9065.0,2245.0,785.0,1075.0,1330.0,515.0,185.0,185.0,2025.0,4195.0,790.0,1400.0,295.0,3595.0,4740.0,85.0,525.0,825.0,535.0,400.0,400.0,1105.0,30.0,920.0,905.0,800.0,1125.0,1090.0,1390.0,890.0,895.0,955.0,1260.0,1280.0,1905.0,165.0,270.0,500.0,525.0,610.0
Eglinton East,-0.2,7051.0,1825.0,3260.0,755.0,2600.0,415.0,2075.0,220.0,65.0,625.0,40.0,8835.0,6560.0,665.0,1280.0,1265.0,1535.0,4965.0,120.0,510.0,585.0,195.0,1785.0,2100.0,1565.0,1390.0,1075.0,870.0,655.0,575.0,430.0,340.0,515.0,270.0,215.0,8730.0,2020.0,1670.0,3130.0,3870.0,2315.0,515.0,325.0,2700.0,2540.0,465.0,535.0,30.0,615.0,2005.0,20.0,2875.0,945.0,1980.0,895.0,6440.0,4490.0,60.0,1600.0,1280.0,1280.0,1530.0,1350.0,1400.0,1515.0,1580.0,1650.0,1830.0,1450.0,2095.0,225.0,645.0,960.0,1115.0,1035.0
Elms-Old Rexdale,-1.0,3306.0,775.0,1670.0,345.0,1075.0,135.0,665.0,70.0,15.0,160.0,15.0,3530.0,2825.0,315.0,575.0,405.0,990.0,1375.0,70.0,515.0,200.0,65.0,635.0,885.0,665.0,535.0,500.0,355.0,315.0,255.0,190.0,160.0,270.0,135.0,105.0,4600.0,1100.0,840.0,1170.0,1090.0,530.0,120.0,85.0,1175.0,1210.0,325.0,340.0,55.0,520.0,1620.0,10.0,1275.0,1000.0,2025.0,440.0,870.0,1180.0,0.0,760.0,555.0,485.0,660.0,585.0,565.0,675.0,625.0,605.0,775.0,655.0,725.0,90.0,210.0,320.0,390.0,405.0
Englemount-Lawrence,1.3,6466.0,765.0,2225.0,555.0,1890.0,585.0,3090.0,355.0,190.0,955.0,140.0,8245.0,5905.0,600.0,1460.0,1350.0,1905.0,3030.0,30.0,265.0,510.0,2510.0,2830.0,2010.0,1240.0,970.0,1200.0,770.0,585.0,510.0,405.0,315.0,560.0,300.0,865.0,11490.0,2245.0,1175.0,1895.0,2420.0,2050.0,610.0,110.0,3195.0,2190.0,410.0,1650.0,155.0,6540.0,2860.0,1830.0,1315.0,840.0,1645.0,1235.0,470.0,5045.0,10.0,1530.0,1205.0,1185.0,1150.0,1015.0,1405.0,1505.0,1480.0,1790.0,1560.0,1420.0,2290.0,340.0,940.0,950.0,855.0,830.0
Eringate-Centennial-West Deane,-1.2,2171.0,685.0,2210.0,475.0,2165.0,320.0,2635.0,255.0,70.0,845.0,100.0,8940.0,4570.0,400.0,905.0,1150.0,3925.0,1785.0,360.0,605.0,125.0,75.0,1430.0,2140.0,1340.0,1290.0,655.0,585.0,570.0,555.0,470.0,470.0,905.0,630.0,775.0,10180.0,2775.0,1035.0,2230.0,1810.0,350.0,145.0,265.0,2835.0,4595.0,825.0,1370.0,240.0,4010.0,5320.0,30.0,600.0,715.0,760.0,540.0,1340.0,2015.0,10.0,1275.0,990.0,940.0,1390.0,1355.0,1655.0,1135.0,940.0,1065.0,1585.0,1515.0,2130.0,110.0,200.0,480.0,540.0,560.0
Etobicoke West Mall,8.4,6582.0,780.0,1520.0,390.0,1375.0,270.0,1485.0,190.0,30.0,505.0,70.0,5045.0,3280.0,395.0,700.0,735.0,965.0,3160.0,95.0,230.0,60.0,55.0,1285.0,1365.0,875.0,685.0,375.0,525.0,380.0,345.0,300.0,240.0,415.0,220.0,220.0,5415.0,1235.0,585.0,1520.0,1655.0,815.0,250.0,120.0,1240.0,2190.0,370.0,645.0,60.0,2110.0,2715.0,20.0,600.0,455.0,460.0,785.0,1220.0,1580.0,10.0,735.0,935.0,680.0,815.0,765.0,810.0,725.0,915.0,750.0,955.0,835.0,1255.0,165.0,305.0,415.0,505.0,550.0
Flemingdon Park,-1.1,9026.0,1710.0,2810.0,465.0,2130.0,410.0,2610.0,215.0,130.0,950.0,110.0,9100.0,5830.0,620.0,1050.0,945.0,0.0,6425.0,180.0,565.0,5.0,645.0,1975.0,2040.0,1360.0,1255.0,1210.0,845.0,700.0,550.0,400.0,295.0,400.0,175.0,165.0,6990.0,2000.0,1635.0,2950.0,4650.0,2795.0,890.0,100.0,1345.0,1340.0,315.0,460.0,50.0,1490.0,1750.0,45.0,880.0,545.0,2055.0,3310.0,7460.0,4150.0,25.0,1610.0,1520.0,1395.0,1400.0,1090.0,1290.0,1455.0,1650.0,1660.0,1525.0,1245.0,1690.0,410.0,780.0,1005.0,1085.0,1025.0
Forest Hill North,2.7,8054.0,250.0,1115.0,280.0,1000.0,340.0,2295.0,355.0,275.0,990.0,210.0,5645.0,3430.0,285.0,875.0,520.0,1470.0,3430.0,15.0,30.0,110.0,385.0,1930.0,1560.0,770.0,745.0,435.0,455.0,390.0,330.0,265.0,160.0,385.0,195.0,1065.0,7210.0,1070.0,310.0,765.0,1690.0,1140.0,480.0,125.0,1900.0,2105.0,535.0,880.0,150.0,4800.0,1830.0,1200.0,435.0,460.0,510.0,890.0,265.0,2125.0,45.0,750.0,720.0,810.0,810.0,740.0,860.0,760.0,955.0,1030.0,1050.0,985.0,1275.0,220.0,425.0,510.0,520.0,530.0
Forest Hill South,-1.8,4380.0,110.0,755.0,75.0,660.0,180.0,2170.0,250.0,270.0,1175.0,160.0,5135.0,3025.0,200.0,580.0,425.0,1685.0,2025.0,65.0,40.0,70.0,1050.0,2005.0,1595.0,490.0,490.0,370.0,310.0,315.0,230.0,230.0,160.0,325.0,245.0,1495.0,7535.0,1045.0,325.0,340.0,590.0,465.0,300.0,115.0,2160.0,2980.0,695.0,1280.0,205.0,4150.0,1240.0,865.0,250.0,205.0,280.0,545.0,280.0,1085.0,15.0,670.0,700.0,505.0,705.0,700.0,975.0,690.0,845.0,710.0,790.0,825.0,1285.0,235.0,265.0,380.0,370.0,410.0
Glenfield-Jane Heights,-2.9,5864.0,4655.0,4485.0,1010.0,2845.0,405.0,1270.0,130.0,10.0,300.0,10.0,10485.0,9190.0,1175.0,2150.0,1705.0,415.0,3405.0,3285.0,1350.0,330.0,1150.0,1955.0,2410.0,1985.0,1780.0,1780.0,985.0,760.0,675.0,565.0,435.0,740.0,350.0,295.0,11700.0,4345.0,3450.0,4180.0,3950.0,1875.0,715.0,155.0,1930.0,1635.0,455.0,350.0,20.0,550.0,6245.0,45.0,4815.0,4025.0,3425.0,1095.0,2600.0,7520.0,20.0,2215.0,1710.0,1490.0,2030.0,1670.0,2150.0,2305.0,2005.0,2040.0,2315.0,1935.0,2845.0,250.0,935.0,1325.0,1370.0,1240.0
Greenwood-Coxwell,2.4,8582.0,950.0,1705.0,310.0,1690.0,175.0,2740.0,265.0,35.0,1025.0,105.0,6270.0,4015.0,350.0,835.0,490.0,965.0,515.0,1480.0,335.0,360.0,2360.0,1955.0,1800.0,1055.0,825.0,420.0,445.0,410.0,380.0,385.0,300.0,615.0,450.0,565.0,9775.0,1405.0,770.0,1005.0,860.0,335.0,220.0,365.0,3200.0,5995.0,1455.0,1915.0,310.0,1525.0,1915.0,135.0,630.0,500.0,640.0,360.0,1125.0,3080.0,60.0,685.0,1110.0,1335.0,1065.0,835.0,720.0,620.0,1235.0,1375.0,1110.0,940.0,905.0,285.0,635.0,595.0,540.0,440.0
Guildwood,1.0,2673.0,305.0,1090.0,235.0,1095.0,130.0,1330.0,235.0,10.0,415.0,75.0,4780.0,2185.0,210.0,580.0,870.0,2175.0,1090.0,140.0,300.0,180.0,95.0,1120.0,1340.0,660.0,585.0,285.0,330.0,320.0,315.0,300.0,240.0,490.0,340.0,490.0,6455.0,1375.0,320.0,705.0,590.0,145.0,70.0,140.0,1905.0,4455.0,735.0,1210.0,195.0,1025.0,1365.0,10.0,605.0,295.0,225.0,225.0,970.0,1125.0,25.0,570.0,415.0,495.0,690.0,700.0,1090.0,500.0,430.0,575.0,760.0,865.0,1550.0,70.0,100.0,270.0,340.0,370.0
Henry Farm,38.7,6047.0,460.0,1390.0,325.0,1465.0,400.0,3295.0,285.0,115.0,1585.0,110.0,7090.0,4750.0,315.0,640.0,430.0,495.0,5330.0,0.0,435.0,15.0,80.0,1790.0,1985.0,1210.0,880.0,505.0,680.0,560.0,505.0,375.0,250.0,425.0,190.0,295.0,4205.0,960.0,760.0,1605.0,3260.0,2935.0,1985.0,130.0,890.0,1515.0,355.0,510.0,75.0,935.0,1195.0,30.0,605.0,570.0,835.0,2470.0,3295.0,5170.0,20.0,1225.0,1905.0,1200.0,840.0,620.0,610.0,1105.0,1920.0,1225.0,965.0,770.0,830.0,630.0,510.0,620.0,630.0,690.0
High Park North,4.1,11726.0,505.0,1830.0,400.0,2270.0,350.0,5225.0,520.0,150.0,2425.0,475.0,9890.0,6425.0,545.0,1475.0,975.0,1370.0,6515.0,600.0,130.0,410.0,1985.0,4745.0,3555.0,1335.0,1050.0,330.0,985.0,855.0,740.0,635.0,500.0,855.0,590.0,1195.0,13340.0,2135.0,1115.0,1480.0,1710.0,1240.0,805.0,455.0,3630.0,8085.0,1875.0,3205.0,560.0,5415.0,3750.0,275.0,505.0,915.0,665.0,980.0,1055.0,2145.0,75.0,870.0,2280.0,1825.0,1470.0,1240.0,1270.0,1020.0,2635.0,1905.0,1510.0,1350.0,1905.0,610.0,1005.0,990.0,1030.0,1005.0
High Park-Swansea,10.1,4893.0,440.0,1865.0,400.0,2375.0,360.0,5465.0,580.0,220.0,2325.0,390.0,10915.0,6410.0,535.0,1400.0,1130.0,2655.0,3585.0,515.0,290.0,565.0,3240.0,4200.0,3410.0,1450.0,1300.0,520.0,860.0,865.0,725.0,625.0,505.0,1015.0,695.0,1880.0,16315.0,2615.0,855.0,1440.0,1145.0,505.0,470.0,450.0,4160.0,10690.0,2135.0,3485.0,735.0,5835.0,4285.0,305.0,705.0,790.0,660.0,600.0,910.0,1995.0,75.0,1015.0,2015.0,1765.0,1645.0,1360.0,1515.0,1125.0,2305.0,2010.0,1840.0,1505.0,2320.0,430.0,595.0,860.0,885.0,965.0
Highland Creek,-4.6,2403.0,640.0,1605.0,325.0,1520.0,300.0,1535.0,145.0,60.0,430.0,40.0,6185.0,3680.0,205.0,350.0,535.0,3100.0,0.0,5.0,15.0,545.0,30.0,415.0,930.0,765.0,725.0,850.0,260.0,270.0,230.0,275.0,220.0,570.0,390.0,630.0,5195.0,2380.0,1390.0,1815.0,1105.0,325.0,255.0,75.0,1180.0,1670.0,240.0,360.0,65.0,445.0,1625.0,10.0,1540.0,640.0,515.0,340.0,4685.0,2200.0,10.0,985.0,870.0,565.0,825.0,960.0,1195.0,935.0,765.0,630.0,965.0,1055.0,1200.0,95.0,105.0,160.0,230.0,250.0
Hillcrest Village,-4.1,3148.0,385.0,1265.0,175.0,1345.0,385.0,2945.0,280.0,110.0,1240.0,190.0,8360.0,4255.0,320.0,800.0,1085.0,1650.0,1940.0,825.0,1070.0,155.0,755.0,1480.0,1950.0,1305.0,1055.0,605.0,470.0,430.0,425.0,385.0,345.0,695.0,410.0,640.0,5015.0,1955.0,1665.0,3060.0,3470.0,1125.0,620.0,30.0,925.0,1300.0,260.0,605.0,60.0,1770.0,940.0,250.0,435.0,320.0,400.0,1195.0,1520.0,9415.0,35.0,1130.0,860.0,745.0,1195.0,990.0,1830.0,1030.0,860.0,1055.0,1350.0,1270.0,2485.0,300.0,750.0,570.0,555.0,435.0
Humber Heights-Westmount,3.4,3981.0,445.0,1280.0,345.0,1250.0,220.0,1075.0,170.0,45.0,375.0,65.0,4730.0,2500.0,290.0,665.0,1305.0,1680.0,1975.0,60.0,65.0,180.0,190.0,1200.0,1305.0,710.0,590.0,320.0,415.0,315.0,290.0,260.0,215.0,380.0,245.0,380.0,5360.0,1705.0,660.0,1045.0,890.0,345.0,110.0,75.0,925.0,1755.0,265.0,605.0,95.0,1985.0,3990.0,50.0,525.0,600.0,870.0,260.0,415.0,485.0,20.0,590.0,530.0,530.0,695.0,700.0,1115.0,545.0,595.0,640.0,805.0,810.0,1925.0,100.0,245.0,405.0,425.0,460.0
Humber Summit,-0.9,1570.0,1395.0,1870.0,410.0,1175.0,140.0,780.0,75.0,20.0,310.0,35.0,5515.0,3220.0,295.0,550.0,685.0,525.0,710.0,1790.0,85.0,95.0,685.0,635.0,1015.0,720.0,735.0,800.0,370.0,365.0,295.0,260.0,170.0,360.0,190.0,200.0,4860.0,2195.0,830.0,1370.0,2020.0,870.0,265.0,20.0,995.0,695.0,150.0,205.0,35.0,295.0,3550.0,20.0,1320.0,1005.0,760.0,685.0,3520.0,1045.0,0.0,895.0,785.0,720.0,855.0,630.0,1090.0,830.0,800.0,810.0,885.0,675.0,1305.0,100.0,155.0,430.0,515.0,480.0
Humbermede,-1.9,3565.0,1700.0,2390.0,545.0,1660.0,200.0,1135.0,120.0,60.0,325.0,35.0,6245.0,4270.0,515.0,895.0,660.0,575.0,1585.0,1135.0,455.0,80.0,1210.0,855.0,1345.0,965.0,940.0,920.0,580.0,445.0,410.0,320.0,250.0,415.0,185.0,155.0,5730.0,1755.0,1435.0,2125.0,2555.0,1555.0,360.0,90.0,1320.0,875.0,230.0,230.0,25.0,375.0,2590.0,10.0,2065.0,2020.0,1700.0,535.0,3320.0,2560.0,10.0,1155.0,1005.0,940.0,1075.0,845.0,980.0,1060.0,1175.0,1105.0,1160.0,920.0,1195.0,155.0,300.0,550.0,640.0,640.0
Humewood-Cedarvale,1.8,7682.0,395.0,1235.0,260.0,1410.0,330.0,2885.0,405.0,160.0,1355.0,220.0,6155.0,4390.0,340.0,820.0,500.0,1850.0,1705.0,265.0,0.0,155.0,2595.0,2535.0,2050.0,830.0,800.0,365.0,580.0,440.0,330.0,305.0,220.0,385.0,280.0,1010.0,9135.0,1235.0,745.0,885.0,1010.0,775.0,430.0,240.0,2715.0,4040.0,820.0,1730.0,290.0,3855.0,2445.0,910.0,645.0,740.0,650.0,480.0,355.0,2245.0,55.0,740.0,1275.0,1030.0,905.0,715.0,805.0,870.0,1565.0,1180.0,1045.0,920.0,1115.0,310.0,650.0,690.0,680.0,685.0
Ionview,4.2,7031.0,1045.0,2020.0,400.0,1660.0,290.0,1415.0,175.0,50.0,560.0,40.0,5650.0,3815.0,405.0,800.0,640.0,1020.0,2880.0,375.0,145.0,380.0,270.0,1310.0,1565.0,955.0,810.0,540.0,560.0,500.0,370.0,270.0,205.0,350.0,165.0,110.0,5220.0,1275.0,925.0,1800.0,2270.0,1510.0,600.0,200.0,1385.0,1800.0,365.0,380.0,35.0,480.0,1435.0,20.0,1135.0,510.0,980.0,500.0,3845.0,3435.0,10.0,830.0,1015.0,945.0,950.0,785.0,805.0,800.0,1130.0,975.0,1055.0,950.0,1085.0,215.0,470.0,585.0,725.0,640.0
Islington-City Centre West,15.4,2712.0,1565.0,4835.0,1145.0,5110.0,865.0,8270.0,915.0,255.0,2820.0,300.0,20215.0,11785.0,1180.0,2555.0,2400.0,5175.0,12345.0,125.0,650.0,250.0,750.0,6655.0,6405.0,2960.0,2225.0,1095.0,1895.0,1690.0,1440.0,1320.0,950.0,1750.0,1055.0,1900.0,22450.0,4840.0,2235.0,4575.0,5070.0,2850.0,1195.0,465.0,4920.0,9480.0,2000.0,3305.0,430.0,8245.0,10620.0,200.0,1595.0,1835.0,2385.0,1855.0,3595.0,6440.0,60.0,2365.0,4015.0,3160.0,2865.0,2570.0,3015.0,2375.0,4035.0,3330.0,3230.0,2835.0,4360.0,770.0,1285.0,1540.0,1770.0,1965.0
Junction Area,2.4,5442.0,685.0,1650.0,355.0,1655.0,225.0,2870.0,305.0,20.0,1155.0,150.0,6305.0,4275.0,340.0,835.0,430.0,740.0,720.0,980.0,565.0,510.0,2510.0,1990.0,1860.0,970.0,815.0,400.0,550.0,445.0,435.0,365.0,330.0,635.0,395.0,575.0,9355.0,1335.0,975.0,990.0,875.0,345.0,180.0,375.0,2415.0,5370.0,1230.0,2005.0,410.0,2245.0,3315.0,180.0,400.0,765.0,405.0,310.0,535.0,2485.0,45.0,740.0,1250.0,1240.0,1140.0,840.0,680.0,705.0,1470.0,1310.0,1075.0,915.0,810.0,260.0,445.0,505.0,515.0,550.0
Keelesdale-Eglinton West,3.9,6467.0,2085.0,1685.0,330.0,1005.0,150.0,725.0,100.0,20.0,115.0,15.0,4815.0,3100.0,325.0,600.0,595.0,1670.0,665.0,425.0,10.0,395.0,1005.0,1155.0,1135.0,740.0,680.0,475.0,365.0,350.0,295.0,255.0,245.0,350.0,185.0,165.0,4480.0,1770.0,1415.0,1340.0,965.0,700.0,380.0,140.0,800.0,980.0,295.0,245.0,50.0,390.0,5450.0,10.0,960.0,1095.0,405.0,125.0,985.0,1455.0,10.0,740.0,765.0,730.0,855.0,690.0,750.0,705.0,770.0,790.0,865.0,745.0,1035.0,145.0,410.0,530.0,455.0,455.0
Kennedy Park,0.4,4770.0,1370.0,2680.0,585.0,2060.0,395.0,1630.0,150.0,45.0,600.0,55.0,6820.0,5030.0,530.0,1130.0,835.0,1805.0,2835.0,350.0,125.0,680.0,695.0,2000.0,1735.0,1075.0,995.0,780.0,590.0,535.0,400.0,355.0,270.0,455.0,230.0,210.0,7390.0,1695.0,1305.0,2550.0,2735.0,1170.0,255.0,365.0,2120.0,2605.0,570.0,650.0,105.0,510.0,1995.0,30.0,1415.0,585.0,1355.0,630.0,4360.0,4295.0,0.0,1125.0,1025.0,980.0,1355.0,1220.0,1120.0,1040.0,1160.0,1175.0,1410.0,1275.0,1415.0,330.0,840.0,860.0,800.0,700.0
Kensington-Chinatown,-3.0,11806.0,1330.0,2030.0,320.0,1395.0,235.0,2995.0,235.0,190.0,1250.0,355.0,5470.0,8625.0,455.0,1190.0,885.0,70.0,4630.0,215.0,600.0,245.0,2930.0,4095.0,2580.0,990.0,570.0,485.0,675.0,560.0,485.0,365.0,285.0,485.0,315.0,430.0,8570.0,1815.0,1240.0,1780.0,1950.0,840.0,1270.0,265.0,2235.0,3965.0,995.0,1350.0,375.0,1590.0,1500.0,205.0,695.0,475.0,745.0,570.0,815.0,7800.0,55.0,1675.0,2370.0,1135.0,945.0,840.0,1090.0,1680.0,2270.0,1045.0,1020.0,945.0,1585.0,935.0,1515.0,1000.0,855.0,820.0
Kingsview Village-The Westway,1.3,4356.0,1720.0,3175.0,635.0,2270.0,370.0,1990.0,220.0,95.0,590.0,50.0,8780.0,5970.0,690.0,1220.0,1085.0,2175.0,4760.0,130.0,315.0,170.0,220.0,1760.0,2285.0,1400.0,1235.0,1110.0,865.0,675.0,555.0,470.0,345.0,615.0,365.0,425.0,10110.0,2835.0,1320.0,2330.0,3120.0,1830.0,450.0,145.0,1820.0,2725.0,500.0,785.0,120.0,1790.0,4650.0,95.0,1780.0,1200.0,4315.0,1160.0,3670.0,1715.0,40.0,1535.0,1350.0,1240.0,1450.0,1240.0,1585.0,1480.0,1485.0,1485.0,1615.0,1300.0,1995.0,235.0,475.0,840.0,940.0,980.0
Kingsway South,1.1,3593.0,50.0,455.0,75.0,635.0,65.0,1980.0,220.0,70.0,915.0,140.0,4900.0,1860.0,140.0,330.0,465.0,2310.0,790.0,70.0,50.0,30.0,335.0,850.0,1205.0,550.0,695.0,275.0,195.0,190.0,165.0,160.0,155.0,340.0,275.0,1455.0,7115.0,1055.0,280.0,260.0,245.0,95.0,80.0,95.0,2090.0,4635.0,880.0,1425.0,335.0,1865.0,1780.0,30.0,85.0,120.0,120.0,175.0,275.0,705.0,10.0,535.0,305.0,515.0,710.0,620.0,860.0,555.0,325.0,595.0,810.0,725.0,1130.0,75.0,75.0,130.0,160.0,205.0
Lambton Baby Point,0.8,4697.0,260.0,640.0,180.0,695.0,90.0,1375.0,195.0,55.0,715.0,135.0,3510.0,1885.0,195.0,420.0,280.0,1270.0,700.0,545.0,185.0,95.0,335.0,810.0,920.0,550.0,585.0,255.0,180.0,170.0,145.0,150.0,125.0,285.0,210.0,695.0,5485.0,685.0,370.0,595.0,510.0,245.0,80.0,195.0,1355.0,3300.0,595.0,1165.0,180.0,1915.0,1460.0,90.0,565.0,350.0,470.0,175.0,315.0,510.0,45.0,470.0,390.0,545.0,580.0,480.0,415.0,430.0,445.0,655.0,685.0,570.0,605.0,125.0,285.0,295.0,250.0,205.0
L'Amoreaux,-2.1,6144.0,3760.0,5655.0,805.0,4715.0,780.0,5240.0,510.0,140.0,1445.0,185.0,20130.0,11665.0,1065.0,2525.0,2490.0,3685.0,6760.0,925.0,2415.0,420.0,830.0,3000.0,4210.0,3065.0,2610.0,2160.0,1520.0,1315.0,1035.0,915.0,675.0,1270.0,710.0,815.0,13710.0,5515.0,3905.0,6420.0,8520.0,3965.0,1480.0,195.0,2880.0,3650.0,645.0,940.0,185.0,1180.0,3705.0,60.0,2635.0,790.0,1990.0,3885.0,7265.0,19680.0,40.0,2950.0,2760.0,2170.0,3110.0,2735.0,3785.0,2780.0,2880.0,2540.0,3725.0,3215.0,5200.0,625.0,1200.0,1560.0,1735.0,1640.0
Lansing-Westgate,10.4,3038.0,255.0,1255.0,190.0,1335.0,310.0,3555.0,450.0,240.0,1655.0,205.0,7690.0,4355.0,270.0,835.0,590.0,2355.0,3335.0,30.0,0.0,185.0,655.0,1875.0,2145.0,1090.0,970.0,510.0,485.0,420.0,415.0,345.0,315.0,590.0,395.0,1205.0,7960.0,1340.0,660.0,1440.0,2175.0,1470.0,1025.0,100.0,2030.0,2825.0,610.0,1230.0,180.0,3835.0,1725.0,840.0,355.0,395.0,555.0,1735.0,1135.0,3990.0,50.0,1045.0,1270.0,1180.0,1110.0,880.0,970.0,1065.0,1390.0,1375.0,1245.0,1030.0,1175.0,485.0,390.0,500.0,525.0,530.0
Lawrence Park North,0.5,6407.0,120.0,665.0,130.0,820.0,195.0,3390.0,325.0,195.0,1585.0,265.0,7225.0,2865.0,230.0,590.0,420.0,3110.0,205.0,885.0,30.0,185.0,1005.0,1270.0,1455.0,955.0,1275.0,465.0,250.0,270.0,265.0,230.0,230.0,505.0,420.0,2125.0,11085.0,1325.0,340.0,585.0,745.0,345.0,135.0,105.0,3650.0,7255.0,1130.0,2095.0,455.0,2695.0,2090.0,300.0,260.0,250.0,335.0,735.0,430.0,2210.0,60.0,845.0,550.0,1045.0,1210.0,810.0,860.0,810.0,630.0,1215.0,1330.0,930.0,1070.0,145.0,240.0,235.0,255.0,260.0
Lawrence Park South,0.7,4685.0,130.0,685.0,120.0,785.0,220.0,3345.0,340.0,310.0,1870.0,260.0,7505.0,3550.0,240.0,590.0,440.0,3420.0,925.0,110.0,35.0,230.0,1015.0,1465.0,1690.0,850.0,1145.0,590.0,290.0,255.0,270.0,225.0,230.0,440.0,385.0,2420.0,11690.0,1145.0,375.0,560.0,615.0,475.0,255.0,195.0,3825.0,7200.0,1230.0,2350.0,550.0,3220.0,2010.0,510.0,295.0,245.0,305.0,615.0,425.0,1490.0,180.0,1035.0,665.0,810.0,1155.0,1020.0,1025.0,1065.0,835.0,1075.0,1310.0,1100.0,1205.0,215.0,220.0,270.0,265.0,270.0
Leaside-Bennington,-1.1,3596.0,205.0,990.0,155.0,1180.0,200.0,3600.0,370.0,190.0,1610.0,305.0,8050.0,3835.0,300.0,755.0,605.0,3565.0,525.0,795.0,75.0,45.0,1420.0,1785.0,1725.0,1005.0,1375.0,565.0,375.0,330.0,310.0,305.0,255.0,540.0,475.0,2305.0,13130.0,1445.0,450.0,480.0,640.0,355.0,140.0,305.0,4045.0,9625.0,1385.0,2425.0,660.0,2195.0,2570.0,240.0,290.0,390.0,270.0,525.0,520.0,1745.0,140.0,1100.0,555.0,1000.0,1485.0,1080.0,1085.0,1070.0,645.0,1180.0,1605.0,1260.0,1465.0,210.0,225.0,350.0,360.0,405.0
Little Portugal,29.1,12859.0,1145.0,1950.0,325.0,1685.0,220.0,3575.0,200.0,65.0,1275.0,160.0,6105.0,6355.0,325.0,720.0,645.0,270.0,2955.0,460.0,605.0,240.0,2835.0,2925.0,2710.0,945.0,560.0,285.0,750.0,655.0,615.0,475.0,350.0,630.0,345.0,480.0,9720.0,1855.0,865.0,855.0,760.0,500.0,490.0,420.0,2590.0,5170.0,1195.0,1670.0,340.0,1905.0,4545.0,310.0,420.0,610.0,640.0,355.0,480.0,2465.0,70.0,755.0,2470.0,1400.0,820.0,650.0,820.0,845.0,2635.0,1290.0,780.0,670.0,1030.0,350.0,585.0,650.0,765.0,760.0
Long Branch,4.7,4584.0,620.0,1445.0,325.0,1450.0,170.0,1445.0,145.0,45.0,490.0,70.0,4295.0,2935.0,315.0,800.0,400.0,1480.0,1135.0,80.0,90.0,230.0,1795.0,1870.0,1575.0,695.0,485.0,185.0,455.0,415.0,325.0,250.0,185.0,360.0,240.0,355.0,6415.0,960.0,565.0,725.0,810.0,375.0,210.0,280.0,2270.0,3650.0,760.0,1275.0,180.0,2530.0,1550.0,70.0,510.0,365.0,265.0,265.0,380.0,945.0,20.0,570.0,820.0,725.0,780.0,785.0,645.0,555.0,830.0,715.0,830.0,735.0,755.0,215.0,415.0,520.0,540.0,530.0
